"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "1f8043454c1bfebad39e3b3301f736b9" "site/built/config.yaml" "2023-11-28"
"index.md" "e9194832e19012d8da38e553ffd76999" "site/built/index.md" "2023-11-16"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-introduction.md" "6c55d31b41d322729fb3276f8d4371fc" "site/built/01-introduction.md" "2023-11-28"
"episodes/02-filesystem.md" "78af8a5f02548e018c3bc5a1c715fbdb" "site/built/02-filesystem.md" "2023-11-28"
"episodes/03-creating-files-and-directories.md" "40bb865338e61c304b5ddaac9b736a5e" "site/built/03-creating-files-and-directories.md" "2023-11-30"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "61568b36c8b96363218c9736f6aee03a" "site/built/setup.md" "2023-04-07"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
